SN,TITLE,CONTENT,VOTE_SCORE,REG_DATE,VISIOIN_TXT,USER_COMMENT_CNT,VOTE_CNT,VOTE_DIS_CNT,REPLY_YN
182510.0,유기견 가족찾아주기,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182510,7.0,2018-09-27 17:13:34.0,건강,0,3,0,N
182509.0,테이크아웃 영업점 용기 지참시 가격 할인정책,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182509,0.0,2018-09-27 17:01:55.0,환경,0,0,0,N
182507.0,쓰레기장건립반대,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182507,3.0,2018-09-27 13:46:47.0,환경,0,3,0,N
182506.0,은평자원순환센터 백지화해주세요.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182506,5.0,2018-09-27 12:35:59.0,환경,0,5,0,N
182505.0,강북구 미아동258번지에 임대아파트는 어떤지요??,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182505,2.0,2018-09-27 10:55:20.0,주택,1,2,0,N
182504.0,안전모에 대한 제언,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182504,5.0,2018-09-27 07:28:57.0,교통,0,1,0,N
182503.0,어느 서울 시내 지하철 경로석의  모습 ( 이래서  되겠는지요 ? ),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182503,0.0,2018-09-27 00:03:03.0,교통,0,0,0,N
182502.0,시내 청결유지 및 고령자 일자리 창출(안),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182502,5.0,2018-09-26 14:51:37.0,환경,0,1,0,N
182501.0,서울시 지하철 4·7호선 노원역 환승 구간 좌측통행을 우측통행 방법으로 개선,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182501,8.0,2018-09-26 12:05:50.0,교통,0,4,0,N
182500.0,보도블럭 두께4cm이상으로 규격화,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182500,0.0,2018-09-25 23:25:10.0,안전,0,0,0,N
182499.0,버스정류장. 번호통일화,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182499,0.0,2018-09-25 22:49:03.0,교통,0,0,0,N
182498.0,가로등 번호 부여 방식 통일,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182498,0.0,2018-09-25 22:05:19.0,안전,0,0,0,N
182497.0,은평뉴타운 자원순환시설 반대,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182497,4.0,2018-09-25 21:41:56.0,환경,0,4,0,N
182496.0,저출산 대책(국민연금  수령연령과 연계),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182496,0.0,2018-09-25 20:40:16.0,여성,1,0,0,N
182495.0,헬멧 쓰는거 밧대,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182495,0.0,2018-09-25 16:05:40.0,교통,0,0,0,N
182494.0,삼선동 1가 280번지 일대 도시환경관리사업 정비구역지정요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182494,6.0,2018-09-25 09:07:44.0,기획,0,2,0,N
182493.0,여름 지하철에 약냉방칸이 있는 것처럼 겨울에도 약난방칸을 운영했으면 좋겠습니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182493,1.0,2018-09-25 00:47:13.0,교통,0,1,0,N
182492.0,공공와이파이에 접속할 때  '우리동네 정책알림 ' 서비스 해주세요!,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182492,1.0,2018-09-24 21:00:44.0,기획,1,1,0,N
182491.0,따르릉의  사용을 좀 더 다양화해주세요!!,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182491,0.0,2018-09-24 15:49:33.0,교통,1,0,0,N
182489.0,치과 치료비와 경기 불황 연관성에 대해 고려를 부탁드립니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182489,0.0,2018-09-24 09:32:19.0,건강,1,0,0,N
182488.0,"환경미화 노동자의 인권 살리기, 3D 산업 종사자의 생명권 침해 방지를 위한 인권 환경 국가의 세계화 운동 촉구",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182488,0.0,2018-09-24 09:31:07.0,환경,1,0,0,N
182487.0,아프리카 국적 흑인의 국내 자유 입국과 거주에 대하여 의견 제기,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182487,0.0,2018-09-24 09:29:59.0,기획,3,0,0,N
182486.0,"목 2, 3동 급경사 지역 평탄화 작업",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182486,0.0,2018-09-24 04:40:24.0,안전,0,0,0,N
182485.0,서울시 관광 컨텐츠 추가 건의,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182485,0.0,2018-09-23 22:34:15.0,문화,0,0,0,N
182484.0,명절의 연휴가 1주일 정도 길었으면 좋겠습니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182484,5.0,2018-09-23 21:39:27.0,기획,3,1,0,N
182483.0,톨게이트비는 무료 인데 다른 교통비는 왜? 다 받는가요?,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182483,0.0,2018-09-23 21:29:01.0,교통,1,0,0,N
182482.0,서울시 사유지 불법주차 단속해야 할까요? 그냥 뇌두어야 할까요?,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182482,5.0,2018-09-23 18:30:41.0,교통,1,5,0,N
182481.0,임산부석 영어 팻말,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182481,0.0,2018-09-23 17:01:41.0,교통,1,0,0,N
182480.0,서울시내 빈집을 활용한 주택공급 방안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182480,0.0,2018-09-23 16:23:19.0,주택,1,0,0,N
182479.0,은평광역자원순환센터백지화,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182479,11.0,2018-09-23 08:56:02.0,환경,2,11,0,N
182478.0,백지화 요구합니다!!!,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182478,4.0,2018-09-23 07:53:05.0,환경,1,4,0,N
182477.0,차도와 인도,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182477,0.0,2018-09-22 23:11:14.0,교통,0,0,0,N
182476.0,공공기관 경차전용 주차구역 의무설치 바랍니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182476,0.0,2018-09-22 23:09:07.0,교통,0,0,0,N
182475.0,은평광역자원순환센터 백지화,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182475,6.0,2018-09-22 14:21:04.0,환경,0,6,0,N
182474.0,은평광역자원순환센타에관해,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182474,4.0,2018-09-22 14:16:58.0,환경,0,4,0,N
182472.0,"서울시 25개 자치구청의 유명무실 ""반장""을 유지 또는 폐지 어찌해야 하는지요?",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182472,3.0,2018-09-22 10:34:38.0,행정,0,3,0,N
182471.0,대동강 수질개선 ?,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182471,0.0,2018-09-22 09:31:05.0,환경,1,0,0,N
182470.0,"환경미화 노동자의 인권 살리기, 3D 산업 종사자의 생명권 침해 방지를 위한 인권 환경 국가의 세계화 운동 촉구",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182470,0.0,2018-09-22 08:47:58.0,환경,0,0,0,N
182467.0,치과 치료비와 경기 불황 연관성에 대해 고려를 부탁드립니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182467,0.0,2018-09-22 04:14:39.0,건강,0,0,0,N
182466.0,은평자원순환센터 백지화,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182466,2.0,2018-09-21 23:55:53.0,환경,0,2,0,N
182465.0,웹 취약점 진단 테스트 입니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182465,0.0,2018-09-21 15:54:14.0,기획,0,0,0,N
182464.0,갈아타는 교통 이용자 버스(지하철)에서 내릴때 하차 테크 없애자.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182464,0.0,2018-09-21 15:36:30.0,교통,0,0,0,N
182461.0,시내버스 노선 연장 건의,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182461,1.0,2018-09-21 13:58:49.0,교통,0,1,0,N
182460.0,은평구 자원순환센터 건립 반대,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182460,4.0,2018-09-21 13:45:27.0,환경,0,4,0,N
182458.0,서울시 그린벨트 해제에 대해서 찬성하는 입장에서,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182458,0.0,2018-09-21 13:23:42.0,주택,0,0,0,N
182452.0,그린벨트해제,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182452,1.0,2018-09-21 11:21:43.0,환경,0,1,0,N
182451.0,신권 크기에 맞춘 편리한 지역화폐 발행,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182451,11.0,2018-09-21 10:24:28.0,경제,0,11,0,N
182450.0,횡단보도 횡단시간 늘리기,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182450,11.0,2018-09-21 10:18:20.0,교통,0,11,0,N
182449.0,교통약자를 배려한 횡단보도 개선,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182449,12.0,2018-09-21 10:12:49.0,교통,0,12,0,N
182448.0,교차로와 횡단보도 속도감속을 위한 방안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182448,11.0,2018-09-21 10:10:27.0,교통,0,11,0,N
182447.0,꿈나무카드가맹점확대,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182447,0.0,2018-09-21 09:56:34.0,여성,1,0,0,N
182446.0,근본적인 것을 먼저 해결해주세요.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182446,0.0,2018-09-21 08:28:15.0,교통,0,0,0,N
182443.0,"식당이나 카페에서의 일회용 빨대 사용, 비닐봉투 사용 반대 안건",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182443,5.0,2018-09-21 02:30:54.0,환경,0,1,0,N
182442.0,은평광역자원순환센터 백지화 요구 합니다 .,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182442,4.0,2018-09-21 00:36:31.0,환경,1,4,0,N
182441.0,서울페이에 대하여,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182441,1.0,2018-09-20 23:51:51.0,경제,1,1,0,N
182440.0,은평순환센터 백지화,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182440,2.0,2018-09-20 21:17:10.0,환경,0,2,0,N
182439.0,쓰레기장 백지화,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182439,0.0,2018-09-20 21:12:28.0,환경,0,0,0,N
182438.0,세운상가 재개발 지역에 지식산업센터 세우자,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182438,0.0,2018-09-20 17:37:27.0,문화,1,0,0,N
182437.0,기초보조연금 을 신설하자.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182437,0.0,2018-09-20 17:17:41.0,복지,0,0,0,N
182436.0,쾌적한 서울 을위해  공영 주차장 좀 늘려주십시요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182436,0.0,2018-09-20 16:31:16.0,교통,0,0,0,N
182435.0,안전모 착용에 반대합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182435,0.0,2018-09-20 16:26:55.0,교통,1,0,0,N
182434.0,추석에도 학원 가야 하는 우리 아이들. 일요일 공휴일에 선행 학원 못하게 해주세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182434,7.0,2018-09-20 13:18:46.0,기획,0,3,0,N
182433.0,비닐 봉투 아끼기위한 최선의 방법,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182433,0.0,2018-09-20 11:04:58.0,환경,1,0,0,N
182432.0,동물병원비용 부담 때문에 글을 올립니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182432,0.0,2018-09-20 09:13:57.0,건강,0,0,0,N
182431.0,지하철 &#39;공사&#39; 알림서비스,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182431,0.0,2018-09-20 08:55:30.0,교통,0,0,0,N
182430.0,은평재활용쎈터건축이전요구,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182430,3.0,2018-09-20 08:04:40.0,환경,2,3,0,N
182429.0,분당선 북쪽 종착역을 의정부역까지 연장하는 방안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182429,0.0,2018-09-19 20:36:37.0,교통,0,0,0,N
182428.0,한강변 시계 제대로 가동,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182428,0.0,2018-09-19 18:09:33.0,환경,0,0,0,N
182426.0,서울역주변 신호체계 개선관련,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182426,1.0,2018-09-19 17:08:53.0,교통,0,1,0,N
182425.0,비가 오면 나타나는 감속표시(버스),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182425,11.0,2018-09-19 15:54:00.0,교통,0,11,0,N
182424.0,구민정보화교육 시간조정요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182424,0.0,2018-09-19 15:40:49.0,행정,0,0,0,N
182423.0,시각장애인 음향신호기 개선,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182423,11.0,2018-09-19 15:11:01.0,교통,0,11,0,N
182422.0,횡단보도 그늘막 관리개선 및 시설 확대,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182422,11.0,2018-09-19 15:07:02.0,안전,0,11,0,N
182421.0,직장맘으로 인해 아이들의 오갈데 없는 현실,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182421,6.0,2018-09-19 11:14:36.0,여성,1,2,0,N
182420.0,공약 불이행은 안됩니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182420,14.0,2018-09-19 10:45:32.0,주택,10,14,0,N
182419.0,서대문 역 주변에 쓰레기통 설치에 관하여,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182419,1.0,2018-09-19 10:35:07.0,환경,0,1,0,N
182418.0,"망우로 역세권(회기,상봉) 규제완화로 주택증가",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182418,1.0,2018-09-19 08:37:45.0,주택,1,1,0,N
182415.0,"환경미화 노동자의 인권 살리기, 3D 산업 종사자의 생명권 침해 방지를 위한 인권 환경 국가의 세계화 운동 촉구",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182415,0.0,2018-09-19 01:36:39.0,환경,0,0,0,N
182414.0,도시 옥상 공원,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182414,1.0,2018-09-18 22:59:05.0,환경,0,1,0,N
182413.0,동부공원녹지사업소 보라매공원내 도서관 리노베이션,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182413,0.0,2018-09-18 17:39:27.0,문화,0,0,0,N
182412.0,반려견 놀이터 설치,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182412,3.0,2018-09-18 14:58:26.0,건강,1,3,0,N
182411.0,따릉이 야간영 라이트 설치,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182411,0.0,2018-09-18 14:11:57.0,교통,0,0,0,N
182410.0,우이 신설선 - 방학역이 아닌 창동으로 연장에 대한 연구가 필요합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182410,47.0,2018-09-18 14:07:29.0,교통,23,45,0,N
182409.0,서울시의 용적률을 완화하여 주택난을 해소해 주십시오,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182409,1.0,2018-09-18 11:12:05.0,주택,1,1,0,N
182408.0,은평광역쓰레기장 백지화,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182408,4.0,2018-09-18 10:59:48.0,환경,2,4,0,N
182407.0,은평광역쓰레기장백지화 부탁드립니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182407,7.0,2018-09-18 10:55:11.0,환경,1,7,0,N
182406.0,은평 광역자원순환센타 건립반대,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182406,2.0,2018-09-18 00:53:20.0,환경,1,2,0,N
182404.0,흡연구역지정후 관리공무원,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182404,0.0,2018-09-17 22:22:24.0,건강,0,0,0,N
182403.0,서울시 자전거 따릉이 복지카드로 사용할 수 있었으면,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182403,1.0,2018-09-17 22:14:31.0,교통,1,1,0,N
182402.0,반대합니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182402,0.0,2018-09-17 21:40:26.0,교통,0,0,0,N
182401.0,따릉이 이용요금 환불제도 개선요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182401,2.0,2018-09-17 20:07:21.0,교통,0,2,0,N
182399.0,암사대교부터 방화대교까지 한강변 양쪽에 저층아파트 신축,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182399,0.0,2018-09-17 16:35:58.0,주택,0,0,0,N
182398.0,모든 아파트 분리수거 날짜를 주말에 시작했으면 좋겠습니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182398,0.0,2018-09-17 15:54:53.0,환경,0,0,0,N
182397.0,강남구 아파트 주차장 입구 주변 불법주차단속 부탁드립니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182397,0.0,2018-09-17 15:40:48.0,교통,0,0,0,N
182396.0,따릉이 의무적 헬맷착용 반대,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182396,0.0,2018-09-17 15:20:06.0,교통,0,0,0,N
182395.0,지하철역 남는 공간을 예술가들를 위한 아뜰리에로 활용하면 어떨까요?,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182395,2.0,2018-09-17 15:00:48.0,교통,0,2,0,N
182394.0,친절도 평가 시스템...  공무원부터 도입합시다...,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182394,0.0,2018-09-17 12:19:01.0,기획,0,0,0,N
182393.0,은평쓰레기처리장 반대,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182393,3.0,2018-09-17 11:44:53.0,환경,0,3,0,N
182392.0,서울시립대학 을 폐교하고 신혼부부용 아파트를 건설합시다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182392,1.0,2018-09-17 09:45:45.0,기획,0,1,0,N
182391.0,은평재활용쓰레기장 강력 반대,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182391,1.0,2018-09-16 22:53:06.0,환경,0,1,0,N
182390.0,삼호가든사거리에 지하차도 건설을 적극적으로 검토 해야 합니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182390,0.0,2018-09-16 16:55:01.0,안전,0,0,0,N
182389.0,서울시 따릉이 자전거에 어린이용 자전거도 추가 제작하여 설치합시다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182389,5.0,2018-09-16 16:48:31.0,교통,0,5,0,N
182388.0,무늬만친환경,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182388,0.0,2018-09-16 15:16:45.0,환경,0,0,0,N
182387.0,추석 연휴 지하철 연장운행 요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182387,0.0,2018-09-16 14:18:01.0,교통,0,0,0,N
182386.0,님비라 마시고 대체부지 찾아주세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182386,3.0,2018-09-16 12:23:25.0,환경,0,3,0,N
182385.0,은평자원순환센터 전면 백지화해주세요.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182385,6.0,2018-09-16 12:23:21.0,환경,2,6,0,N
182384.0,버스노선 신설요청 (강남 SH 세곡2지구),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182384,0.0,2018-09-16 10:45:41.0,교통,0,0,0,N
182383.0,새서울 건설 프로잭트,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182383,0.0,2018-09-16 10:28:09.0,주택,0,0,0,N
182382.0,은평뉴타운 중심상업지 미매각 용지를 광장으로 활용합시다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182382,29.0,2018-09-16 08:49:52.0,주택,17,25,0,N
182381.0,일회용 빨대사용,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182381,1.0,2018-09-16 00:26:44.0,환경,0,1,0,N
182380.0,은평자원순환센터 전면 백지화해주세요.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182380,2.0,2018-09-15 17:56:54.0,환경,0,2,0,N
182378.0,임산부 배려석? 생각의 전환으로! 임산부 배려뱃지!,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182378,0.0,2018-09-15 15:38:41.0,교통,0,0,0,N
182377.0,백지화 강력히 요구하는바입니다!,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182377,1.0,2018-09-15 07:29:42.0,주택,1,1,0,N
182376.0,포장쓰레기 줄이려면 지역상권/직거래 활성화 되어야,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182376,3.0,2018-09-14 21:35:08.0,환경,0,3,0,N
182375.0,쓰레기 줄이려면 직접만들기 문화/제도/인식전환 필요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182375,0.0,2018-09-14 21:32:22.0,환경,0,0,0,N
182374.0,종량제 봉투의 생분해 비닐로의 대체 및 종량제 봉투 가격 인상으로 쓰레기 문제에 대한 소비자 인식 촉구,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182374,2.0,2018-09-14 21:32:15.0,환경,0,2,0,N
